0,11,32,44,47,37,12,0,1,11,32,44,48,39,16,4,5,13,30,43,53,51,37,29,9,15,28,42,59,64,58,54,9,13,23,35,51,57,55,54,5,8,16,23,30,32,30,29,1,3,9,10,9,7,5,4,0,2,7,8,5,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,5,5,5,6,6,5,5,5,34,34,35,36,36,36,36,36,63,64,65,66,67,67,67,67,63,64,65,67,67,67,67,67,34,34,36,37,38,37,36,36,5,5,6,8,8,7,5,5,0,0,2,3,3,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,25,41,19,22,134,17,3,128,165,51,74,27,98,169,21,67,117,180,46,68,37,102,171,167,143,115,177,49,90,41,85,53,138,163,104,148,63,97,37,32,33,70,139,134,83,14,105,18,116,38,40,39,81,45,26,10,84,97,43,9,5,11,8,0
0,2,6,14,19,21,9,0,3,6,11,20,24,25,13,4,10,15,22,31,35,34,22,13,14,21,30,37,39,34,23,14,17,24,35,38,34,25,16,9,14,22,32,32,27,16,9,5,5,13,23,21,16,7,4,2,0,8,19,16,11,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,7,7,6,5,2,0,0,3,7,7,6,5,2,0,1,4,8,8,6,5,3,2,2,6,10,9,6,4,4,4,2,6,10,8,6,3,4,4,1,5,9,7,4,2,2,2,0,4,8,5,3,1,1,0,0,3,8,5,3,1,0,0,0
0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,63,76,68,37,15,0,24,49,82,91,79,46,24,9,71,92,120,120,101,65,42,28,84,100,120,111,94,68,51,40,65,74,84,66,56,53,48,45,41,47,52,34,29,35,35,35,14,19,26,17,13,12,12,12,0,6,12,9,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,10,18,27,23,8,0,2,5,12,19,27,23,8,0,14,15,19,23,27,23,8,1,25,25,26,27,28,22,9,2,25,25,24,24,25,19,8,2,14,14,14,15,18,15,6,1,2,2,3,6,11,10,4,0,0,0,1,5,10,10,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,57,12,20,58,79,22,20,146,149,90,105,151,179,148,13,166,116,63,73,129,185,206,92,111,58,34,36,52,108,211,177,113,68,49,48,37,68,179,171,172,128,89,87,87,101,155,102,151,135,95,91,94,118,153,61,45,37,7,4,7,24,49,2,0
6,15,8,3,1,6,10,2,30,32,17,3,6,17,16,7,32,27,11,8,14,19,9,6,17,12,14,15,13,11,6,11,8,9,23,16,7,12,26,36,10,19,22,9,8,31,60,64,10,20,11,4,14,49,69,56,3,10,1,3,12,30,30,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,16,20,16,10,3,0,0,5,16,20,16,10,3,0,0,5,16,20,16,10,3,0,0,5,16,20,16,10,3,0,0,5,16,20,16,10,3,0,0,5,16,20,16,10,3,0,0,5,16,20,16,10,3,0,0,5,16,20,16,10,3,0,0
0,15,17,7,29,36,24,0,5,20,22,12,34,45,35,13,14,30,32,22,44,62,58,38,21,38,43,33,40,60,61,45,25,47,56,45,21,38,44,34,20,44,56,47,13,24,29,21,7,30,45,41,17,17,15,7,0,24,39,38,18,14,8,0,0
45,24,141,33,100,115,113,105,49,60,49,185,60,15,63,132,183,62,71,26,169,79,2,3,28,181,69,71,30,178,86,3,168,67,174,70,92,38,155,86,58,154,162,107,92,98,27,141,24,21,60,154,99,13,126,24,11,99,33,7,26,42,15,93,0
0,10,23,12,10,16,7,0,2,12,25,14,12,18,9,2,14,25,37,27,24,28,19,12,27,37,50,41,37,39,29,22,27,37,49,41,37,38,29,22,14,24,36,28,25,25,18,12,2,11,23,15,12,13,7,2,0,9,20,13,10,11,5,0,0
0,9,27,49,76,67,22,0,17,26,44,71,106,106,69,51,41,49,66,96,139,149,125,113,57,61,68,75,80,81,75,73,78,84,96,91,69,56,53,51,103,118,148,144,105,76,57,47,46,66,105,108,78,52,31,21,0,22,67,77,54,31,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,27,49,76,67,22,0,17,26,44,71,106,106,69,51,41,49,66,96,139,149,125,113,57,61,68,75,80,81,75,73,78,84,96,91,69,56,53,51,103,118,148,144,105,76,57,47,46,66,105,108,78,52,31,21,0,22,67,77,54,31,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,3,4,4,1,0,5,5,7,8,9,8,5,4,14,15,16,18,19,17,14,12,18,19,20,22,23,22,17,15,16,17,18,20,22,21,16,13,11,12,13,16,19,17,12,9,4,4,6,9,12,11,6,3,0,1,2,5,9,8,3,0,0
0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,23,23,23,23,23,23,23,23,32,32,32,32,32,32,32,32,48,48,48,48,48,48,48,48,72,72,72,72,72,72,72,72,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0
10,17,20,20,46,27,11,21,31,39,112,48,44,58,5,72,62,48,44,62,100,66,4,136,57,28,25,29,80,44,14,58,105,35,39,24,35,43,36,24,22,44,34,24,26,41,104,72,35,30,22,62,120,143,155,44,23,40,55,54,66,69,39,12,0
0,16,37,43,41,33,14,0,0,16,36,43,42,33,14,0,0,16,37,43,42,33,14,0,0,16,37,43,42,33,14,0,0,16,37,43,42,33,14,0,0,16,37,43,42,33,14,0,0,16,36,43,42,33,14,0,0,16,37,43,41,33,14,0,0
0,1,2,4,2,3,4,0,0,1,2,4,2,3,4,0,0,1,2,4,2,3,4,0,0,1,2,4,2,3,4,0,0,1,2,4,2,3,4,0,0,1,2,4,2,3,4,0,0,1,2,4,2,3,4,0,0,1,2,4,2,3,4,0,0
0,1,3,12,20,27,12,0,0,1,3,11,20,27,12,0,0,1,3,11,20,27,12,0,0,1,3,12,20,27,12,0,0,1,3,12,20,27,12,0,0,1,3,11,20,27,12,0,0,1,3,11,20,27,12,0,0,1,3,12,20,27,12,0,0
0,4,6,4,5,6,4,0,1,7,9,6,3,7,8,6,3,9,9,5,2,2,3,3,5,11,15,14,5,5,5,5,6,10,14,16,12,8,5,4,9,12,17,21,21,15,8,4,9,13,18,22,25,21,15,8,0,4,8,11,13,12,7,0,0
0,1,5,10,10,5,1,0,14,14,17,21,20,15,11,10,41,41,42,42,40,36,31,31,46,45,45,45,42,37,32,32,27,26,27,27,25,19,13,13,13,13,15,17,15,9,3,2,4,5,10,14,14,8,2,1,0,1,7,13,13,7,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,4,4,3,1,0,0,1,3,4,4,3,1,0,0,1,3,4,4,3,1,0,0,1,3,4,4,3,1,0,0,1,3,4,4,3,1,0,0,1,3,4,4,3,1,0,0,1,3,4,4,3,1,0,0,1,3,4,4,3,1,0,0
0,1,5,10,10,5,1,0,14,14,17,21,20,15,11,10,41,41,42,42,40,36,31,31,46,45,45,45,42,37,32,32,27,26,27,27,25,19,13,13,13,13,15,17,15,9,3,2,4,5,10,14,14,8,2,1,0,1,7,13,13,7,1,0,0
21,136,147,182,55,35,179,144,29,132,174,132,19,11,60,64,9,32,37,14,8,12,75,93,8,28,46,57,35,10,13,19,104,248,178,167,247,215,47,15,135,194,53,53,113,162,137,10,85,161,33,26,145,183,89,5,110,227,166,148,230,167,28,3,0
65,169,51,147,155,9,19,4,170,72,182,3,3,6,15,6,100,30,18,31,3,98,162,116,156,47,155,22,26,72,22,87,4,172,23,9,7,59,57,95,14,73,194,44,183,158,60,51,74,22,21,78,25,42,90,177,6,44,43,65,61,34,22,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,16,18,15,13,11,4,4,19,17,18,15,13,11,4,4,19,17,18,15,13,11,4,4,19,16,18,15,13,11,4,4,19,16,18,15,13,11,4,4,19,17,18,15,13,11,4,4,19,17,18,15,13,11,4,4,19,16,18,15,13,11,4,0
0,12,22,26,28,28,17,0,0,12,22,26,28,28,17,0,0,12,22,26,28,28,17,0,0,12,22,26,28,28,17,0,0,12,22,26,28,28,17,0,0,12,22,26,28,28,17,0,0,12,22,26,28,28,17,0,0,12,22,26,28,28,17,0,0
47,63,122,58,83,14,18,45,158,153,158,99,212,104,119,152,106,70,37,34,255,140,107,24,250,12,19,19,171,9,58,88,255,45,38,24,207,100,112,132,190,91,15,9,171,135,68,116,79,134,26,66,101,148,164,174,23,110,19,40,62,64,64,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,28,15,54,59,17,22,43,157,68,120,156,45,80,92,93,105,35,112,43,127,95,61,66,209,26,18,108,30,22,59,85,255,30,146,117,22,44,66,42,243,17,111,154,69,57,29,92,167,141,160,160,25,47,39,76,85,54,59,38,3,20,37,47,0
52,11,4,18,13,6,106,233,15,46,13,10,23,16,11,38,8,23,50,9,4,5,28,8,16,12,37,66,18,12,16,3,6,22,26,46,31,8,10,10,13,6,15,22,32,31,6,11,45,23,2,13,11,6,36,13,14,54,16,4,6,12,4,22,0
0,3,4,3,4,5,3,0,0,4,6,5,5,6,6,5,0,6,8,7,9,9,9,11,4,10,12,11,16,15,14,13,7,12,15,14,22,19,15,12,9,14,17,18,24,19,13,9,4,7,10,11,17,12,7,4,0,2,4,5,11,7,2,0,0
0,9,25,53,68,70,30,0,10,22,40,67,79,74,34,4,30,47,71,95,99,83,42,12,46,65,92,106,100,75,39,13,57,76,101,99,81,49,23,6,47,66,90,80,59,27,11,2,16,35,59,49,32,11,4,1,0,19,43,33,19,3,0,0,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
19,15,18,13,15,4,73,8,27,23,26,18,17,6,77,9,76,71,72,50,26,15,98,12,126,118,118,81,35,24,119,15,127,118,117,79,32,27,117,15,80,69,68,44,19,24,92,12,34,21,19,8,5,21,67,9,26,13,11,3,3,20,63,8,0
0,4,12,16,15,11,4,0,0,4,12,16,15,11,4,0,0,4,12,16,15,11,4,1,0,4,12,16,15,12,5,2,0,4,12,16,15,11,5,2,0,4,12,15,14,10,4,1,0,4,12,15,14,10,3,0,0,4,12,15,14,10,3,0,0
17,24,7,25,5,19,25,237,22,7,10,19,21,18,14,10,19,24,10,7,29,13,4,25,4,26,21,15,20,31,10,10,11,5,32,10,13,21,24,5,67,29,3,48,6,12,9,29,196,134,19,5,60,5,5,10,25,34,26,14,7,67,32,42,0
17,24,10,44,7,20,12,222,34,6,18,10,40,6,19,14,3,33,8,21,25,67,20,16,19,7,31,9,15,25,35,10,61,60,2,39,10,10,10,25,42,145,29,3,40,13,3,21,22,15,131,52,9,21,46,17,41,105,43,144,6,12,54,9,0
0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,14,14,14,14,14,14,14,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,14,14,14,14,14,14,14,14,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,3,41,14,70,59,36,123,3,5,49,69,75,161,56,237,13,8,32,63,139,127,147,194,51,29,48,132,147,44,251,34,200,30,55,92,72,57,164,6,191,130,24,41,34,202,22,3,37,172,141,86,156,180,5,4,2,55,64,36,77,32,4,0
11,29,33,21,22,36,36,6,11,25,25,16,23,40,39,9,6,20,18,26,49,62,46,25,5,20,18,21,42,61,45,9,4,22,25,14,25,54,55,19,5,24,29,20,18,33,46,22,11,31,35,28,16,14,26,8,5,31,37,28,18,21,31,8,0
33,16,1,24,28,107,117,97,205,162,8,9,66,99,131,251,253,203,30,37,109,142,33,110,166,7,192,43,52,38,202,6,69,6,84,159,113,160,116,5,148,145,128,59,125,71,8,10,126,97,132,144,146,145,107,39,133,1,3,17,65,92,103,116,0
17,21,47,10,19,4,115,48,86,129,160,112,117,136,241,176,43,86,108,84,67,99,232,176,53,70,65,61,29,50,128,75,61,85,46,54,20,60,230,176,75,112,106,140,166,183,239,176,106,143,174,182,204,227,206,160,34,37,62,64,92,109,54,16,0
0,8,25,31,26,17,6,0,1,9,25,31,26,18,7,2,6,12,24,29,28,24,17,14,11,14,22,27,30,30,27,26,11,13,19,23,25,27,26,26,6,8,14,16,15,15,14,14,1,3,9,9,5,3,2,2,0,3,8,8,3,1,0,0,0
0,7,16,9,7,10,4,0,1,8,17,10,8,10,5,0,9,15,22,13,10,13,7,3,16,21,27,17,13,15,10,5,16,21,25,15,12,15,10,5,9,13,18,10,8,13,7,3,1,6,11,4,4,11,5,0,0,4,9,3,3,10,5,0,0
6,119,84,36,9,26,36,80,83,203,174,145,110,129,156,207,88,153,135,89,81,73,121,207,84,107,122,42,58,31,55,107,59,69,138,30,53,23,123,207,91,149,165,84,138,177,189,207,74,155,200,156,181,222,204,181,29,55,117,48,62,111,73,26,0
1,4,6,3,5,20,52,21,9,6,6,3,19,96,93,55,39,11,8,8,105,134,66,147,81,18,24,97,119,60,159,115,65,49,86,108,101,161,123,136,37,68,29,100,161,129,47,255,44,100,129,146,116,48,57,225,24,34,25,39,21,6,82,80,0
2,31,14,153,181,25,10,167,60,21,25,37,16,4,35,29,7,45,15,19,13,3,12,14,9,3,14,4,43,10,5,20,13,104,90,116,43,30,67,55,8,94,11,64,22,27,2,3,9,21,9,10,3,37,92,3,49,30,68,136,68,12,19,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,29,29,29,29,29,29,29,29,15,15,15,15,15,15,15,15,5,5,5,5,5,5,5,5,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0
0,49,37,7,7,23,33,0,22,69,51,17,17,34,50,24,29,73,51,17,18,33,53,35,18,59,36,8,9,20,38,26,21,62,43,15,12,11,23,11,27,67,52,24,18,17,33,20,19,58,47,22,15,15,33,16,0,39,31,11,6,6,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,17,6,30,28,15,0,6,22,22,10,34,36,26,12,17,33,31,17,43,52,47,35,24,42,43,28,39,51,53,44,27,49,56,43,21,34,42,40,21,45,57,48,15,21,28,29,7,29,44,42,21,13,10,10,0,22,37,39,23,8,0,0,0
0,2,12,23,23,12,2,0,0,2,12,23,23,12,2,0,0,2,12,23,23,12,2,0,0,2,12,23,23,12,2,0,0,2,12,23,23,12,2,0,0,2,12,23,23,12,2,0,0,2,12,23,23,12,2,0,0,2,12,23,23,12,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,21,26,21,14,5,0,3,10,24,29,25,18,8,4,9,16,30,35,32,25,15,11,23,29,43,47,42,33,21,15,44,50,63,64,55,42,25,17,41,48,63,65,56,42,23,14,14,23,42,50,45,33,14,5,0,11,32,42,39,28,9,0,0
0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,41,39,18,11,20,19,0,21,57,49,27,20,28,25,7,49,76,63,39,33,39,34,15,47,69,60,43,38,38,31,15,41,60,54,41,36,33,26,13,31,47,45,35,29,24,19,9,13,29,29,21,16,13,11,4,0,16,18,11,7,5,5,0,0
41,26,35,10,24,44,127,137,26,45,97,131,132,126,71,21,92,97,87,43,11,1,3,138,21,17,5,2,52,11,5,41,3,1,6,6,36,10,77,22,3,12,10,13,6,47,204,13,9,7,135,91,12,90,6,6,143,119,29,10,49,134,34,34,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,8,20,31,33,25,10,0,8,14,22,30,32,29,17,9,24,25,27,28,32,38,32,26,37,36,35,28,28,35,34,32,46,46,45,31,23,21,23,25,38,41,43,30,20,13,14,17,13,20,30,27,21,11,7,6,0,10,23,26,21,10,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,44,60,63,48,16,0,4,19,48,64,66,51,19,3,28,42,71,85,85,69,37,21,51,66,94,107,105,88,56,40,51,65,94,106,103,86,55,40,28,42,70,83,80,64,36,21,4,18,47,60,57,43,16,3,0,14,43,56,53,39,13,0,0
0,8,20,31,33,25,10,0,8,14,22,30,32,29,17,9,24,25,27,28,32,38,32,26,37,36,35,28,28,35,34,32,46,46,45,31,23,21,23,25,38,41,43,30,20,13,14,17,13,20,30,27,21,11,7,6,0,10,23,26,21,10,4,0,0
0,6,15,20,20,17,7,0,5,12,21,25,26,22,12,4,16,22,31,36,37,33,21,11,21,27,36,42,44,40,26,16,21,27,35,43,46,44,29,18,16,21,29,37,41,41,26,14,5,10,17,25,30,32,16,5,0,5,12,20,25,27,12,0,0
4,12,62,147,199,145,188,89,0,8,49,149,143,15,52,102,4,13,30,25,8,9,115,181,5,18,28,20,11,14,96,154,33,99,85,119,104,36,38,5,112,111,79,52,98,56,19,6,51,37,29,85,67,26,11,5,78,96,52,115,74,33,7,6,0
0,12,45,70,61,29,4,0,4,12,45,75,74,48,25,21,8,12,45,80,89,72,53,49,6,8,34,64,75,65,53,51,7,8,30,53,59,51,44,43,12,14,33,46,42,31,25,24,6,7,26,36,30,16,11,10,0,2,20,30,21,7,2,0,0
0,10,15,26,26,12,1,0,4,14,25,38,37,22,11,10,11,22,44,62,59,43,31,31,19,31,56,70,64,46,35,35,28,42,61,64,50,32,23,22,24,39,53,51,35,19,13,12,8,23,33,30,19,8,4,4,0,15,24,20,11,3,0,0,0
1,2,31,136,91,110,71,11,5,45,159,189,145,146,222,64,64,182,214,168,127,53,189,123,162,228,158,83,46,28,136,130,123,136,67,41,30,17,73,99,110,116,49,24,9,4,30,60,168,208,171,162,131,104,71,47,24,68,87,97,111,123,112,70,0
2,14,16,13,10,4,15,3,5,17,20,16,13,7,16,3,24,38,41,37,30,23,24,4,42,58,62,57,47,39,32,5,42,59,62,56,45,41,35,5,24,40,41,35,26,31,32,5,5,21,21,14,6,20,30,5,3,17,17,11,3,19,30,5,0
1,135,132,22,10,11,18,13,51,185,120,48,22,50,26,18,212,136,29,143,41,21,10,7,177,48,21,173,21,16,20,16,176,31,6,159,24,14,13,31,177,170,164,135,28,22,33,19,46,28,64,97,118,104,63,20,155,16,11,3,2,32,70,60,0
8,12,11,9,42,40,34,5,3,5,4,34,89,13,26,63,2,4,40,84,17,20,67,18,4,46,81,24,23,60,16,11,53,75,29,23,60,17,19,50,70,31,26,57,17,14,15,58,36,25,54,22,30,62,116,104,12,24,28,30,73,173,150,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,13,17,16,12,4,0,3,7,16,20,21,17,9,5,5,9,17,22,23,20,12,9,7,10,17,21,23,21,14,10,9,12,17,21,22,19,12,9,9,12,18,21,20,16,9,6,6,9,16,19,18,14,7,3,0,4,12,15,14,10,3,0,0
1,5,2,6,15,8,4,1,4,9,13,35,42,26,19,15,2,13,35,49,30,13,6,3,9,33,54,39,16,29,18,12,20,53,60,22,38,29,13,10,29,63,38,31,33,20,16,11,25,50,30,45,14,22,27,19,4,29,23,30,1,7,7,1,0
0,0,1,1,1,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,1,0,0,0
0,36,49,30,10,4,18,0,15,30,55,50,28,13,26,8,29,29,47,68,56,36,47,30,38,40,29,74,83,66,74,59,43,73,44,43,74,75,71,58,38,83,77,50,44,46,42,22,21,70,85,56,28,19,25,1,0,46,66,55,29,6,24,0,0
4,10,22,22,9,3,3,3,12,20,35,38,27,18,9,5,14,21,36,41,36,28,19,14,22,30,46,51,45,35,20,13,4,11,25,33,36,30,15,7,18,19,22,24,26,20,7,1,8,8,9,11,14,14,12,11,4,9,20,21,12,7,5,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,50,17,2,6,14,8,2,46,45,9,8,15,11,17,11,12,17,25,29,19,18,17,12,14,21,28,21,28,21,36,43,12,20,9,34,31,30,89,63,15,17,42,41,26,91,106,48,15,50,58,24,75,125,69,13,12,39,20,28,82,80,22,1,0
0,0,2,5,7,6,4,0,0,1,3,5,7,7,5,1,3,3,4,6,11,13,11,7,6,5,5,7,15,18,17,14,6,6,6,7,14,18,17,14,3,5,6,6,8,11,11,7,0,4,6,4,2,5,5,1,0,4,6,4,1,4,4,0,0
81,58,34,75,38,7,1,2,69,13,16,48,15,22,45,18,11,26,43,19,18,4,7,25,24,38,8,13,18,8,32,21,37,30,37,2,17,35,22,3,11,18,37,7,36,21,3,2,26,2,10,35,15,4,2,1,43,12,24,13,5,3,0,0,0
